Date,Time,DateTime,Temp_Box,Hum_Box,Temp_283,Hum_283
2021-08-03,0:00:00,03/08/21 00:00,19.83333333,47,32,42.83333333
2021-08-03,1:00:00,03/08/21 01:00,19,50,31.33333333,41.83333333
2021-08-03,2:00:00,03/08/21 02:00,18.5,53.33333333,31,41.83333333
2021-08-03,3:00:00,03/08/21 03:00,18,55.66666667,30.16666667,46.33333333
2021-08-03,4:00:00,03/08/21 04:00,17.33333333,58.83333333,30,47.5
2021-08-03,5:00:00,03/08/21 05:00,17.33333333,59.33333333,30,47.5
2021-08-03,6:00:00,03/08/21 06:00,16.83333333,62.83333333,29.5,46.33333333
2021-08-03,7:00:00,03/08/21 07:00,21,54.83333333,29.5,44.16666667
2021-08-03,8:00:00,03/08/21 08:00,28.33333333,39.5,30.83333333,50
2021-08-03,9:00:00,03/08/21 09:00,32,32.83333333,33.83333333,56.16666667
2021-08-03,10:00:00,03/08/21 10:00,34.5,28.83333333,35.66666667,55
2021-08-03,11:00:00,03/08/21 11:00,36.33333333,24.66666667,36,56.33333333
2021-08-03,12:00:00,03/08/21 12:00,38,21.66666667,36,48.83333333
2021-08-03,13:00:00,03/08/21 13:00,39.5,19.83333333,36,44.5
2021-08-03,14:00:00,03/08/21 14:00,40,22.5,36,45.83333333
2021-08-03,15:00:00,03/08/21 15:00,41.33333333,20.16666667,36,45.66666667
2021-08-03,16:00:00,03/08/21 16:00,40.66666667,21.16666667,35.16666667,44.16666667
2021-08-03,17:00:00,03/08/21 17:00,38.33333333,19.33333333,34.66666667,40.33333333
2021-08-03,18:00:00,03/08/21 18:00,35.66666667,25.5,34.16666667,43.33333333
2021-08-03,19:00:00,03/08/21 19:00,31.16666667,31.16666667,34,41.83333333
2021-08-03,20:00:00,03/08/21 20:00,28,37.66666667,33.83333333,40.5
2021-08-03,21:00:00,03/08/21 21:00,25.5,44.33333333,33,39
2021-08-03,22:00:00,03/08/21 22:00,23,49.5,33,40
2021-08-03,23:00:00,03/08/21 23:00,22,55.33333333,32.16666667,42.5
2021-08-05,0:00:00,05/08/21 00:00,24,42.66666667,32,62.5
2021-08-05,1:00:00,05/08/21 01:00,24,43.66666667,31.5,64
2021-08-05,2:00:00,05/08/21 02:00,24,46,31,64.83333333
2021-08-05,3:00:00,05/08/21 03:00,24,50.5,31,63.5
2021-08-05,4:00:00,05/08/21 04:00,24,52.83333333,30.66666667,65.33333333
2021-08-05,5:00:00,05/08/21 05:00,24,53,30.33333333,66.66666667
2021-08-05,6:00:00,05/08/21 06:00,24,54,30,65.16666667
2021-08-05,7:00:00,05/08/21 07:00,24,54.33333333,30,66.5
2021-08-05,8:00:00,05/08/21 08:00,26,49.33333333,31,62.33333333
2021-08-05,9:00:00,05/08/21 09:00,30.5,45.33333333,32.66666667,58
2021-08-05,10:00:00,05/08/21 10:00,32.5,42.16666667,34.5,53.33333333
2021-08-05,11:00:00,05/08/21 11:00,35.5,37,35.66666667,53.16666667
2021-08-05,12:00:00,05/08/21 12:00,38.33333333,29.16666667,36.66666667,52.5
2021-08-05,13:00:00,05/08/21 13:00,40,28.66666667,36,52.83333333
2021-08-05,14:00:00,05/08/21 14:00,40.16666667,29.16666667,36,53.66666667
2021-08-05,15:00:00,05/08/21 15:00,40,26,35.5,49.83333333
2021-08-05,16:00:00,05/08/21 16:00,39,26.33333333,35,47.5
2021-08-05,17:00:00,05/08/21 17:00,37.5,27.33333333,35,51.16666667
2021-08-05,18:00:00,05/08/21 18:00,34.16666667,32.33333333,35,50.33333333
2021-08-05,19:00:00,05/08/21 19:00,30.33333333,38.33333333,35,50.5
2021-08-05,20:00:00,05/08/21 20:00,27.16666667,46.33333333,34.33333333,51.66666667
2021-08-05,21:00:00,05/08/21 21:00,24.66666667,52.83333333,34,53.83333333
2021-08-05,22:00:00,05/08/21 22:00,22.66666667,57,33,56.33333333
2021-08-05,23:00:00,05/08/21 23:00,21.66666667,63.33333333,33,56.5
2021-08-06,0:00:00,06/08/21 00:00,20.33333333,67.66666667,32,60.8
2021-08-06,1:00:00,06/08/21 01:00,20,71,32,62.16666667
2021-08-06,2:00:00,06/08/21 02:00,19.33333333,75.66666667,31,63.5
2021-08-06,3:00:00,06/08/21 03:00,18.33333333,78.83333333,31,62.83333333
2021-08-06,4:00:00,06/08/21 04:00,18,81.66666667,30.5,64.83333333
2021-08-06,5:00:00,06/08/21 05:00,17,83.16666667,30,67
2021-08-06,6:00:00,06/08/21 06:00,17,86.5,30,64.66666667
2021-08-06,7:00:00,06/08/21 07:00,19.66666667,82.66666667,30,64.16666667
2021-08-06,8:00:00,06/08/21 08:00,24.66666667,66.66666667,30.83333333,60.5
2021-08-06,9:00:00,06/08/21 09:00,28.33333333,55.66666667,32.66666667,58.5
2021-08-06,10:00:00,06/08/21 10:00,30.83333333,47.83333333,34.33333333,54
2021-08-06,11:00:00,06/08/21 11:00,33,41.66666667,35.66666667,51.66666667
2021-08-06,12:00:00,06/08/21 12:00,34.83333333,37.5,36,49.16666667
2021-08-06,13:00:00,06/08/21 13:00,36.66666667,34.16666667,36,51.83333333
2021-08-06,14:00:00,06/08/21 14:00,37.16666667,34.33333333,36,51.16666667
2021-08-06,15:00:00,06/08/21 15:00,36.66666667,33,36,49.33333333
2021-08-06,16:00:00,06/08/21 16:00,36.33333333,35,35.16666667,50.66666667
2021-08-06,17:00:00,06/08/21 17:00,34.33333333,37.83333333,35.83333333,49.66666667
2021-08-06,18:00:00,06/08/21 18:00,31,43,35.66666667,49.5
2021-08-06,19:00:00,06/08/21 19:00,27.16666667,51.5,35,50
2021-08-06,20:00:00,06/08/21 20:00,24.33333333,60.33333333,34.33333333,53
2021-08-06,21:00:00,06/08/21 21:00,22.16666667,65.5,34,54.33333333
2021-08-06,22:00:00,06/08/21 22:00,20.83333333,72.66666667,33,56.83333333
2021-08-06,23:00:00,06/08/21 23:00,20,76.5,32.66666667,58
2021-08-07,0:00:00,07/08/21 00:00,19.16666667,80.5,32,59.83333333
2021-08-07,1:00:00,07/08/21 01:00,17.83333333,83.83333333,31.66666667,61.5
2021-08-07,2:00:00,07/08/21 02:00,17,85,31,62.33333333
2021-08-07,3:00:00,07/08/21 03:00,16,88.66666667,30.33333333,64.5
2021-08-07,4:00:00,07/08/21 04:00,16,89.5,30,63
2021-08-07,5:00:00,07/08/21 05:00,15.16666667,90.83333333,29.16666667,65.33333333
2021-08-07,6:00:00,07/08/21 06:00,15.16666667,91.66666667,29,64.5
2021-08-07,7:00:00,07/08/21 07:00,17.66666667,90.83333333,29.16666667,66.16666667
2021-08-07,8:00:00,07/08/21 08:00,23.33333333,73.5,30.5,65.5
2021-08-07,9:00:00,07/08/21 09:00,26.83333333,61,32.33333333,60.5
2021-08-07,10:00:00,07/08/21 10:00,30,50.83333333,33.83333333,57.5
2021-08-07,11:00:00,07/08/21 11:00,32.33333333,44.16666667,35.16666667,56.33333333
2021-08-07,12:00:00,07/08/21 12:00,34.33333333,40,36,54
2021-08-07,13:00:00,07/08/21 13:00,36.83333333,33.16666667,36,51
2021-08-07,14:00:00,07/08/21 14:00,38.5,27.83333333,36,48.83333333
2021-08-07,15:00:00,07/08/21 15:00,37.83333333,29.83333333,36,51.33333333
2021-08-07,16:00:00,07/08/21 16:00,36.5,33.83333333,35.66666667,50
2021-08-07,17:00:00,07/08/21 17:00,34.16666667,36.5,35,51.16666667
2021-08-07,18:00:00,07/08/21 18:00,30.66666667,42.33333333,35,50.16666667
2021-08-07,19:00:00,07/08/21 19:00,26.66666667,50.5,34.66666667,50.5
2021-08-07,20:00:00,07/08/21 20:00,24,57.33333333,34,53.66666667
2021-08-07,21:00:00,07/08/21 21:00,21.83333333,63.5,33.16666667,56
2021-08-07,22:00:00,07/08/21 22:00,20.66666667,69,33,58.66666667
2021-08-07,23:00:00,07/08/21 23:00,19.5,74.5,32,60.83333333
2021-08-08,0:00:00,08/08/21 00:00,18.66666667,79.5,32,62.33333333
2021-08-08,1:00:00,08/08/21 01:00,17.33333333,83,31,62.33333333
2021-08-08,2:00:00,08/08/21 02:00,17,84.83333333,31,63.5
2021-08-08,3:00:00,08/08/21 03:00,16.33333333,88.33333333,30.16666667,65.33333333
2021-08-08,4:00:00,08/08/21 04:00,16,89.5,30,67.83333333
2021-08-08,5:00:00,08/08/21 05:00,16,90.16666667,29.33333333,65.66666667
2021-08-08,6:00:00,08/08/21 06:00,15.83333333,91.33333333,29,66.33333333
2021-08-08,7:00:00,08/08/21 07:00,18.5,89.66666667,29,66.16666667
2021-08-08,8:00:00,08/08/21 08:00,24.16666667,71,30.16666667,64.66666667
2021-08-08,9:00:00,08/08/21 09:00,27,58.83333333,31.66666667,60.16666667
2021-08-08,10:00:00,08/08/21 10:00,28.5,53.5,33.16666667,58.83333333
2021-08-08,11:00:00,08/08/21 11:00,30,48.66666667,34.5,56.16666667
2021-08-08,12:00:00,08/08/21 12:00,32.33333333,41.33333333,35.16666667,53.66666667
2021-08-08,13:00:00,08/08/21 13:00,34.5,36.33333333,36,49.5
2021-08-08,14:00:00,08/08/21 14:00,35.83333333,33,36,49
