Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_260,Hum_Easy_260,Temp_260,Hum_260,Treatment
2021-08-03,0:00:00,03/08/21 00:00,19.83333333,47,29.66666667,49.08333333,35,61.5,0
2021-08-03,1:00:00,03/08/21 01:00,19,50,29.33333333,52.75,35,64.16666667,0
2021-08-03,2:00:00,03/08/21 02:00,18.5,53.33333333,28.91666667,58.5,35,63.16666667,0
2021-08-03,3:00:00,03/08/21 03:00,18,55.66666667,28.25,60.16666667,35,65.16666667,0
2021-08-03,4:00:00,03/08/21 04:00,17.33333333,58.83333333,28.16666667,62.83333333,35,65.83333333,0
2021-08-03,5:00:00,03/08/21 05:00,17.33333333,59.33333333,27.5,61.91666667,35,66.33333333,0
2021-08-03,6:00:00,03/08/21 06:00,16.83333333,62.83333333,27.25,64.83333333,35,67.33333333,0
2021-08-03,7:00:00,03/08/21 07:00,21,54.83333333,27.41666667,66.58333333,35,65.83333333,0
2021-08-03,8:00:00,03/08/21 08:00,28.33333333,39.5,30,64.75,35.5,63.16666667,0
2021-08-03,9:00:00,03/08/21 09:00,32,32.83333333,33.25,56.75,36,56.83333333,0
2021-08-03,10:00:00,03/08/21 10:00,34.5,28.83333333,35.91666667,48.08333333,36.83333333,52.83333333,0
2021-08-03,11:00:00,03/08/21 11:00,36.33333333,24.66666667,37.16666667,42.66666667,37,53.66666667,0
2021-08-03,12:00:00,03/08/21 12:00,38,21.66666667,38.25,36.83333333,36.16666667,53,0
2021-08-03,13:00:00,03/08/21 13:00,39.5,19.83333333,39.08333333,34.08333333,36.5,51.83333333,0
2021-08-03,14:00:00,03/08/21 14:00,40,22.5,39,36.5,36.5,56.83333333,0
2021-08-03,15:00:00,03/08/21 15:00,41.33333333,20.16666667,37.83333333,43.33333333,36.2,53.2,0
2021-08-03,16:00:00,03/08/21 16:00,40.66666667,21.16666667,36.83333333,42.08333333,36,56.83333333,0
2021-08-03,17:00:00,03/08/21 17:00,38.33333333,19.33333333,36.66666667,38.08333333,36,56,0
2021-08-03,18:00:00,03/08/21 18:00,35.66666667,25.5,35.91666667,42.08333333,36,53.83333333,0
2021-08-03,19:00:00,03/08/21 19:00,31.16666667,31.16666667,35.08333333,41,36,52.33333333,0
2021-08-03,20:00:00,03/08/21 20:00,28,37.66666667,33.5,43.91666667,36,49.5,0
2021-08-03,21:00:00,03/08/21 21:00,25.5,44.33333333,32.33333333,43.58333333,36,48.33333333,0
2021-08-03,22:00:00,03/08/21 22:00,23,49.5,31.83333333,43,36,53,0
2021-08-03,23:00:00,03/08/21 23:00,22,55.33333333,31.25,45.58333333,36,53.66666667,0
2021-08-05,0:00:00,05/08/21 00:00,24,42.66666667,19.33333333,64,35,48,1
2021-08-05,1:00:00,05/08/21 01:00,24,43.66666667,20.33333333,68.08333333,35,53.33333333,1
2021-08-05,2:00:00,05/08/21 02:00,24,46,21.75,73.33333333,35,56.5,1
2021-08-05,3:00:00,05/08/21 03:00,24,50.5,22.25,75.33333333,35,57.66666667,1
2021-08-05,4:00:00,05/08/21 04:00,24,52.83333333,22.91666667,74.5,35,59.33333333,1
2021-08-05,5:00:00,05/08/21 05:00,24,53,23.5,73.83333333,35,58,1
2021-08-05,6:00:00,05/08/21 06:00,24,54,24.16666667,73.5,35,60.66666667,1
2021-08-05,7:00:00,05/08/21 07:00,24,54.33333333,24.75,77,35,60.66666667,1
2021-08-05,8:00:00,05/08/21 08:00,26,49.33333333,26.08333333,78,35,59.33333333,1
2021-08-05,9:00:00,05/08/21 09:00,30.5,45.33333333,23.83333333,75.08333333,36,54.5,1
2021-08-05,10:00:00,05/08/21 10:00,32.5,42.16666667,22.83333333,75.41666667,36,49.5,1
2021-08-05,11:00:00,05/08/21 11:00,35.5,37,24.08333333,77.25,36,46.16666667,1
2021-08-05,12:00:00,05/08/21 12:00,38.33333333,29.16666667,26.08333333,79.33333333,36,42.16666667,1
2021-08-05,13:00:00,05/08/21 13:00,40,28.66666667,26.5,77.58333333,36,42.5,1
2021-08-05,14:00:00,05/08/21 14:00,40.16666667,29.16666667,27.5,79.5,36.33333333,45,1
2021-08-05,15:00:00,05/08/21 15:00,40,26,26.83333333,78.16666667,36,49.5,1
2021-08-05,16:00:00,05/08/21 16:00,39,26.33333333,25.33333333,76.08333333,36,49.33333333,1
2021-08-05,17:00:00,05/08/21 17:00,37.5,27.33333333,25.08333333,73.33333333,36,51.33333333,1
2021-08-05,18:00:00,05/08/21 18:00,34.16666667,32.33333333,27.75,78.41666667,36,46.5,1
2021-08-05,19:00:00,05/08/21 19:00,30.33333333,38.33333333,29.33333333,76.75,36,44.66666667,1
2021-08-05,20:00:00,05/08/21 20:00,27.16666667,46.33333333,29.16666667,70.33333333,36,47.83333333,1
2021-08-05,21:00:00,05/08/21 21:00,24.66666667,52.83333333,28.5,63,35.83333333,47.33333333,1
2021-08-05,22:00:00,05/08/21 22:00,22.66666667,57,28.75,56.41666667,35.16666667,50.5,1
2021-08-05,23:00:00,05/08/21 23:00,21.66666667,63.33333333,28.16666667,62.58333333,35,51.5,1
2021-08-06,0:00:00,06/08/21 00:00,20.33333333,67.66666667,28,64.41666667,35,57,1
2021-08-06,1:00:00,06/08/21 01:00,20,71,27.5,68.5,35.16666667,56.83333333,1
2021-08-06,2:00:00,06/08/21 02:00,19.33333333,75.66666667,27.25,68.08333333,35,58.66666667,1
2021-08-06,3:00:00,06/08/21 03:00,18.33333333,78.83333333,27.25,66.16666667,35,60.16666667,1
2021-08-06,4:00:00,06/08/21 04:00,18,81.66666667,27,68,35,61.5,1
2021-08-06,5:00:00,06/08/21 05:00,17,83.16666667,26.83333333,71.91666667,35,62.33333333,1
2021-08-06,6:00:00,06/08/21 06:00,17,86.5,26.5,74.25,35,60.5,1
2021-08-06,7:00:00,06/08/21 07:00,19.66666667,82.66666667,26.83333333,76,35,60,1
2021-08-06,8:00:00,06/08/21 08:00,24.66666667,66.66666667,27.25,78,35,60.5,1
2021-08-06,9:00:00,06/08/21 09:00,28.33333333,55.66666667,28.91666667,78.33333333,35.83333333,57.83333333,1
2021-08-06,10:00:00,06/08/21 10:00,30.83333333,47.83333333,27.25,73.16666667,36,54,1
2021-08-06,11:00:00,06/08/21 11:00,33,41.66666667,25,76,36,52.33333333,1
2021-08-06,12:00:00,06/08/21 12:00,34.83333333,37.5,25.25,77.91666667,36,50,1
2021-08-06,13:00:00,06/08/21 13:00,36.66666667,34.16666667,25.83333333,81.16666667,36,46.5,1
2021-08-06,14:00:00,06/08/21 14:00,37.16666667,34.33333333,27.33333333,82.16666667,36,47,1
2021-08-06,15:00:00,06/08/21 15:00,36.66666667,33,27.5,82,36,49.16666667,1
2021-08-06,16:00:00,06/08/21 16:00,36.33333333,35,26.75,82.58333333,36,51.5,1
2021-08-06,17:00:00,06/08/21 17:00,34.33333333,37.83333333,26.75,82.41666667,36,49.5,1
2021-08-06,18:00:00,06/08/21 18:00,31,43,26.33333333,83.41666667,36,48.83333333,1
2021-08-06,19:00:00,06/08/21 19:00,27.16666667,51.5,26.58333333,83.16666667,35.83333333,52.5,1
2021-08-06,20:00:00,06/08/21 20:00,24.33333333,60.33333333,27,79.83333333,35.33333333,55,1
2021-08-06,21:00:00,06/08/21 21:00,22.16666667,65.5,26.66666667,74.91666667,35.16666667,53.5,1
