Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_294,Hum_Easy_294,Temp_294,Hum_294,Treatment
2021-08-03,0:00:00,03/08/21 00:00,19.83333333,47,29.91666667,38,34,53.5,0
2021-08-03,1:00:00,03/08/21 01:00,19,50,29.5,39.58333333,34,54.66666667,0
2021-08-03,2:00:00,03/08/21 02:00,18.5,53.33333333,29.5,40,34,58.33333333,0
2021-08-03,3:00:00,03/08/21 03:00,18,55.66666667,29.5,42.41666667,34.16666667,61.16666667,0
2021-08-03,4:00:00,03/08/21 04:00,17.33333333,58.83333333,29.5,45.08333333,34,60.16666667,0
2021-08-03,5:00:00,03/08/21 05:00,17.33333333,59.33333333,29.5,47.16666667,34.33333333,63.5,0
2021-08-03,6:00:00,03/08/21 06:00,16.83333333,62.83333333,29.5,47.41666667,34.16666667,64.83333333,0
2021-08-03,7:00:00,03/08/21 07:00,21,54.83333333,30.33333333,47.83333333,34,60.83333333,0
2021-08-03,8:00:00,03/08/21 08:00,28.33333333,39.5,33.58333333,40.83333333,34.66666667,58.66666667,0
2021-08-03,9:00:00,03/08/21 09:00,32,32.83333333,36.75,34.66666667,35.5,51.66666667,0
2021-08-03,10:00:00,03/08/21 10:00,34.5,28.83333333,38.58333333,31.83333333,36.5,48.66666667,0
2021-08-03,11:00:00,03/08/21 11:00,36.33333333,24.66666667,40.33333333,29,36.83333333,49,0
2021-08-03,12:00:00,03/08/21 12:00,38,21.66666667,42.16666667,25.25,37,50,0
2021-08-03,13:00:00,03/08/21 13:00,39.5,19.83333333,42.58333333,24.08333333,37,50.83333333,0
2021-08-03,14:00:00,03/08/21 14:00,40,22.5,42.5,26.5,37,51.16666667,0
2021-08-03,15:00:00,03/08/21 15:00,41.33333333,20.16666667,41.83333333,25.08333333,37.33333333,51.5,0
2021-08-03,16:00:00,03/08/21 16:00,40.66666667,21.16666667,39.41666667,27.08333333,36.83333333,49.5,0
2021-08-03,17:00:00,03/08/21 17:00,38.33333333,19.33333333,36.75,24.75,35.66666667,52.83333333,0
2021-08-03,18:00:00,03/08/21 18:00,35.66666667,25.5,35.08333333,28,35,49.66666667,0
2021-08-03,19:00:00,03/08/21 19:00,31.16666667,31.16666667,34.16666667,31.41666667,35,48.5,0
2021-08-03,20:00:00,03/08/21 20:00,28,37.66666667,32.5,31,34.5,42.66666667,0
2021-08-03,21:00:00,03/08/21 21:00,25.5,44.33333333,31.58333333,32.41666667,34.66666667,44,0
2021-08-03,22:00:00,03/08/21 22:00,23,49.5,31,35.08333333,34.16666667,47.16666667,0
2021-08-03,23:00:00,03/08/21 23:00,22,55.33333333,31,38.5,34.83333333,52.33333333,0
2021-08-05,0:00:00,05/08/21 00:00,24,42.66666667,20,61.16666667,34,52.66666667,1
2021-08-05,1:00:00,05/08/21 01:00,24,43.66666667,21.75,62.08333333,34,57.16666667,1
2021-08-05,2:00:00,05/08/21 02:00,24,46,23,61.08333333,34,57,1
