Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_268,Hum_Easy_268,Temp_268,Hum_268,Treatment
2021-08-03,0:00:00,03/08/21 00:00,19.83333333,47,29.75,45.75,34,53.5,0
2021-08-03,1:00:00,03/08/21 01:00,19,50,29.33333333,45.33333333,34,53.66666667,0
2021-08-03,2:00:00,03/08/21 02:00,18.5,53.33333333,29,52.58333333,34,53.66666667,0
2021-08-03,3:00:00,03/08/21 03:00,18,55.66666667,29,54.33333333,34,52.5,0
2021-08-03,4:00:00,03/08/21 04:00,17.33333333,58.83333333,28.5,56.91666667,33.83333333,51.5,0
2021-08-03,5:00:00,03/08/21 05:00,17.33333333,59.33333333,28.41666667,58,34,53,0
2021-08-03,6:00:00,03/08/21 06:00,16.83333333,62.83333333,28,59.41666667,33.83333333,51.83333333,0
2021-08-03,7:00:00,03/08/21 07:00,21,54.83333333,28.66666667,66.16666667,33.6,50,0
2021-08-03,8:00:00,03/08/21 08:00,28.33333333,39.5,30.75,70.33333333,33.85714286,47.85714286,0
2021-08-03,9:00:00,03/08/21 09:00,32,32.83333333,33.83333333,65.5,34.6,45.8,0
2021-08-03,10:00:00,03/08/21 10:00,34.5,28.83333333,36.33333333,53,35.5,45.5,0
2021-08-03,11:00:00,03/08/21 11:00,36.33333333,24.66666667,37.41666667,43.91666667,36,51.16666667,0
2021-08-03,12:00:00,03/08/21 12:00,38,21.66666667,38.58333333,38.75,36,54.33333333,0
2021-08-03,13:00:00,03/08/21 13:00,39.5,19.83333333,39.41666667,35.25,36,55.33333333,0
2021-08-03,14:00:00,03/08/21 14:00,40,22.5,38.75,37,36,55.16666667,0
2021-08-03,15:00:00,03/08/21 15:00,41.33333333,20.16666667,37.91666667,38.91666667,36,54.5,0
2021-08-03,16:00:00,03/08/21 16:00,40.66666667,21.16666667,38.33333333,37.5,36,51.83333333,0
2021-08-03,17:00:00,03/08/21 17:00,38.33333333,19.33333333,36.75,36.58333333,35,53,0
2021-08-03,18:00:00,03/08/21 18:00,35.66666667,25.5,33.83333333,44.83333333,34.33333333,53,0
2021-08-03,19:00:00,03/08/21 19:00,31.16666667,31.16666667,32.83333333,47.16666667,34,53.66666667,0
2021-08-03,20:00:00,03/08/21 20:00,28,37.66666667,31.41666667,48.58333333,34,50.66666667,0
2021-08-03,21:00:00,03/08/21 21:00,25.5,44.33333333,31.08333333,46.33333333,34,54.16666667,0
2021-08-03,22:00:00,03/08/21 22:00,23,49.5,31,43.58333333,34,54,0
2021-08-03,23:00:00,03/08/21 23:00,22,55.33333333,31,43.16666667,34,56.33333333,0
2021-08-05,0:00:00,05/08/21 00:00,24,42.66666667,17.5,56.33333333,33,54.33333333,1
2021-08-05,1:00:00,05/08/21 01:00,24,43.66666667,17.83333333,57.75,33,51.5,1
2021-08-05,2:00:00,05/08/21 02:00,24,46,19.33333333,59.08333333,33,55.33333333,1
2021-08-05,3:00:00,05/08/21 03:00,24,50.5,20.33333333,57.66666667,33,54.83333333,1
2021-08-05,4:00:00,05/08/21 04:00,24,52.83333333,21.33333333,56.33333333,33,53.5,1
2021-08-05,5:00:00,05/08/21 05:00,24,53,22.16666667,55.83333333,33,57,1
2021-08-05,6:00:00,05/08/21 06:00,24,54,24,65.41666667,33.16666667,60.66666667,1
2021-08-05,7:00:00,05/08/21 07:00,24,54.33333333,25.5,68.83333333,33.66666667,60.5,1
2021-08-05,8:00:00,05/08/21 08:00,26,49.33333333,27.25,71.83333333,34,59.33333333,1
2021-08-05,9:00:00,05/08/21 09:00,30.5,45.33333333,26,63.41666667,34.16666667,59.33333333,1
2021-08-05,10:00:00,05/08/21 10:00,32.5,37,26.33333333,69.16666667,35.33333333,59.16666667,1
2021-08-05,11:00:00,05/08/21 11:00,35.5,29.16666667,26.41666667,71.08333333,35.83333333,51,1
2021-08-05,12:00:00,05/08/21 12:00,38.33333333,28.66666667,28,68.66666667,36,47,1
2021-08-05,13:00:00,05/08/21 13:00,40,29.16666667,29.25,61.08333333,36,48.33333333,1
2021-08-05,14:00:00,05/08/21 14:00,40.16666667,26,27.58333333,60,35.16666667,46.5,1
